"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"1","Apr-Aug","stock",10,"No fishing females",0.03,84,88,"Delta*T==8*'-'*10*degree*C"
"2","Apr-Aug","stock",10,"Increase male size limit",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"3","Apr-Aug","stock",10,"Full closure",0.03,66,76,"Delta*T==8*'-'*10*degree*C"
"4","Apr-Aug","stock",10,"Increase male size limit",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"5","Apr-Aug","stock",10,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"6","Apr-Aug","stock",10,"Increase male size limit",0.03,42,999,"Delta*T==8*'-'*10*degree*C"
"7","Apr-Aug","stock",10,"Full closure",0.03,48,84,"Delta*T==8*'-'*10*degree*C"
"8","Apr-Aug","stock",2,"Full closure",0.03,36,14,"Delta*T==1*'-'*7*degree*C"
"9","Apr-Aug","stock",2,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"10","Apr-Aug","stock",2,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"11","Apr-Aug","stock",2,"No fishing males",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"12","Apr-Aug","stock",2,"No fishing males",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"13","Apr-Aug","stock",2,"No fishing males",0.03,54,14,"Delta*T==1*'-'*7*degree*C"
"14","Apr-Aug","stock",2,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"15","Apr-Aug","stock",2,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"16","Apr-Aug","stock",3,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"17","Apr-Aug","stock",3,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"18","Apr-Aug","stock",3,"No fishing females",0.03,42,7,"Delta*T==1*'-'*7*degree*C"
"19","Apr-Aug","stock",3,"No fishing males",0.03,6,14,"Delta*T==1*'-'*7*degree*C"
"20","Apr-Aug","stock",3,"Full closure",0.03,84,7,"Delta*T==1*'-'*7*degree*C"
"21","Apr-Aug","stock",3,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"22","Apr-Aug","stock",3,"No fishing males",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"23","Apr-Aug","stock",3,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"24","Apr-Aug","stock",3,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"25","Apr-Aug","stock",3,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"26","Apr-Aug","stock",3,"Increase male size limit",0.03,42,49,"Delta*T==1*'-'*7*degree*C"
"27","Apr-Aug","stock",3,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"28","Apr-Aug","stock",3,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"29","Apr-Aug","stock",3,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"30","Apr-Aug","stock",3,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"31","Apr-Aug","stock",3,"No fishing males",0.03,72,18,"Delta*T==1*'-'*7*degree*C"
"32","Apr-Aug","stock",3,"Increase male size limit",0.03,36,50,"Delta*T==1*'-'*7*degree*C"
"33","Apr-Aug","stock",3,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"34","Apr-Aug","stock",3,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"35","Apr-Aug","stock",3,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"36","Apr-Aug","stock",3,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
